SAMPLE.ID,LAKE.NO,DOY,TAXON,BIOMASS.UG.L,GROUP
E19006115zoo,F,115,Cyclopoida,78.84862717,Cyclopoid
E19001115zoo,A,115,Cyclopoida,140.2145651,Cyclopoid
E19002115zoo,B,115,Cyclopoida,155.1788314,Cyclopoid
E19001118zoo,A,118,Cyclopoida,347.9038088,Cyclopoid
E19004118zoo,D,118,Cyclopoida,512.6469616,Cyclopoid
E19003118zoo,C,118,Cyclopoida,660.7709393,Cyclopoid
E19002118zoo,B,118,Cyclopoida,971.3939482,Cyclopoid
E19005118zoo,E,118,Cyclopoida,1318.148024,Cyclopoid
E19006118zoo,F,118,Cyclopoida,1388.303171,Cyclopoid
E19005121zoo,E,121,Cyclopoida,106.4992967,Cyclopoid
E19004121zoo,D,121,Cyclopoida,115.4130257,Cyclopoid
E19003121zoo,C,121,Cyclopoida,116.0886122,Cyclopoid
E19001121zoo,A,121,Cyclopoida,119.9927797,Cyclopoid
E19006121zoo,F,121,Cyclopoida,159.1224508,Cyclopoid
E19002121zoo,B,121,Cyclopoida,224.8251439,Cyclopoid
E19005123zoo,E,123,Cyclopoida,178.3095496,Cyclopoid
E19006123zoo,F,123,Cyclopoida,249.1296701,Cyclopoid
E19001123zoo,A,123,Cyclopoida,721.04398,Cyclopoid
E19003123zoo,C,123,Cyclopoida,860.7613952,Cyclopoid
E19003124zoo,C,124,Cyclopoida,178.5864343,Cyclopoid
E19006124zoo,F,124,Cyclopoida,193.0753484,Cyclopoid
E19005124zoo,E,124,Cyclopoida,208.9117091,Cyclopoid
E19004124zoo,D,124,Cyclopoida,299.7546504,Cyclopoid
E19002124zoo,B,124,Cyclopoida,316.8278059,Cyclopoid
E19001124zoo,A,124,Cyclopoida,485.3879096,Cyclopoid
E19006125zoo,F,125,Cyclopoida,94.38651073,Cyclopoid
E19001125zoo,A,125,Cyclopoida,333.6231287,Cyclopoid
E19004125zoo,D,125,Cyclopoida,405.0824352,Cyclopoid
E19004126zoo,D,126,Cyclopoida,41.91218996,Cyclopoid
E19006126zoo,F,126,Cyclopoida,70.88387834,Cyclopoid
E19001126zoo,A,126,Cyclopoida,168.5208561,Cyclopoid
E19005126zoo,E,126,Cyclopoida,409.1022707,Cyclopoid
E19003126zoo,C,126,Cyclopoida,440.617449,Cyclopoid
E19002126zoo,B,126,Cyclopoida,505.7449301,Cyclopoid
E19005127zoo,E,127,Cyclopoida,123.3410074,Cyclopoid
E19006127zoo,F,127,Cyclopoida,123.9930538,Cyclopoid
E19005128zoo,E,128,Cyclopoida,155.6580292,Cyclopoid
E19001128zoo,A,128,Cyclopoida,255.583326,Cyclopoid
E19006130zoo,F,130,Cyclopoida,12.65931879,Cyclopoid
E19004130zoo,D,130,Cyclopoida,32.34724301,Cyclopoid
E19003130zoo,C,130,Cyclopoida,55.01918096,Cyclopoid
E19005130zoo,E,130,Cyclopoida,122.8543191,Cyclopoid
E19001130zoo,A,130,Cyclopoida,264.5469611,Cyclopoid
E19002130zoo,B,130,Cyclopoida,350.0362667,Cyclopoid
E19006131zoo,F,131,Cyclopoida,150.3910473,Cyclopoid
E19006132zoo,F,132,Cyclopoida,85.65402949,Cyclopoid
E19006133zoo,F,133,Cyclopoida,5.10669329,Cyclopoid
E19003133zoo,C,133,Cyclopoida,59.20553685,Cyclopoid
E19005133zoo,E,133,Cyclopoida,97.81610925,Cyclopoid
E19002133zoo,B,133,Cyclopoida,107.9581298,Cyclopoid
E19001133zoo,A,133,Cyclopoida,129.4859257,Cyclopoid
E19004133zoo,D,133,Cyclopoida,135.8493596,Cyclopoid
E19006137zoo,F,137,Cyclopoida,0.457595609,Cyclopoid
E19003137zoo,C,137,Cyclopoida,16.44565051,Cyclopoid
E19002137zoo,B,137,Cyclopoida,29.73125401,Cyclopoid
E19001137zoo,A,137,Cyclopoida,55.09877742,Cyclopoid
E19005137zoo,E,137,Cyclopoida,57.25924251,Cyclopoid
E19004137zoo,D,137,Cyclopoida,80.82365296,Cyclopoid
E19004140zoo,D,140,Cyclopoida,1.308124336,Cyclopoid
E19006140zoo,F,140,Cyclopoida,1.328666899,Cyclopoid
E19003140zoo,C,140,Cyclopoida,8.716298937,Cyclopoid
E19005140zoo,E,140,Cyclopoida,21.07949884,Cyclopoid
E19002140zoo,B,140,Cyclopoida,22.72537605,Cyclopoid
E19001140zoo,A,140,Cyclopoida,103.0967438,Cyclopoid
E19006142zoo,F,142,Cyclopoida,1.171355189,Cyclopoid
E19003142zoo,C,142,Cyclopoida,3.21641206,Cyclopoid
E19002142zoo,B,142,Cyclopoida,4.572715383,Cyclopoid
E19004142zoo,D,142,Cyclopoida,18.01186785,Cyclopoid
E19005142zoo,E,142,Cyclopoida,32.98283515,Cyclopoid
E19001142zoo,A,142,Cyclopoida,42.23044696,Cyclopoid
E19005144zoo,E,144,Cyclopoida,2.810192475,Cyclopoid
E19006144zoo,F,144,Cyclopoida,3.076601035,Cyclopoid
E19002144zoo,B,144,Cyclopoida,9.7992564,Cyclopoid
E19004144zoo,D,144,Cyclopoida,35.3869172,Cyclopoid
E19003144zoo,C,144,Cyclopoida,39.96956871,Cyclopoid
E19001144zoo,A,144,Cyclopoida,63.70574556,Cyclopoid
E19001147zoo,A,147,Cyclopoida,6.843823143,Cyclopoid
E19002147zoo,B,147,Cyclopoida,8.489940641,Cyclopoid
E19005147zoo,E,147,Cyclopoida,15.53315165,Cyclopoid
E19006147zoo,F,147,Cyclopoida,31.58331662,Cyclopoid
E19003147zoo,C,147,Cyclopoida,65.33409968,Cyclopoid
E19005149zoo,E,149,Cyclopoida,3.036441676,Cyclopoid
E19006149zoo,F,149,Cyclopoida,5.085091403,Cyclopoid
E19004149zoo,D,149,Cyclopoida,7.278920546,Cyclopoid
E19003149zoo,C,149,Cyclopoida,20.27032683,Cyclopoid
E19001149zoo,A,149,Cyclopoida,95.70017072,Cyclopoid
E19002151zoo,B,151,Cyclopoida,11.07671369,Cyclopoid
E19006151zoo,F,151,Cyclopoida,13.45926062,Cyclopoid
E19003151zoo,C,151,Cyclopoida,18.20619704,Cyclopoid
E19005154zoo,E,154,Cyclopoida,0.747950557,Cyclopoid
E19002154zoo,B,154,Cyclopoida,1.335939346,Cyclopoid
E19001154zoo,A,154,Cyclopoida,3.841755823,Cyclopoid
E19003154zoo,C,154,Cyclopoida,7.204005932,Cyclopoid
E19006154zoo,F,154,Cyclopoida,15.10511256,Cyclopoid
E19006161zoo,F,161,Cyclopoida,4.654265977,Cyclopoid
E19002161zoo,B,161,Cyclopoida,5.864220765,Cyclopoid
E19001161zoo,A,161,Cyclopoida,9.845337821,Cyclopoid
E19003161zoo,C,161,Cyclopoida,17.4284399,Cyclopoid
E19005161zoo,E,161,Cyclopoida,68.71134956,Cyclopoid
E19003168zoo,C,168,Cyclopoida,1.192491417,Cyclopoid
E19006168zoo,F,168,Cyclopoida,13.58206182,Cyclopoid
E19005118zoo,E,118,Ceriodaphnia,4.356393043,LgCladocera
E19003118zoo,C,118,Daphnia,13.31908037,LgCladocera
E19005118zoo,E,118,Daphnia,24.33181603,LgCladocera
E19006118zoo,F,118,Daphnia,300.9974998,LgCladocera
E19006123zoo,F,123,Daphnia,21.81459451,LgCladocera
E19005123zoo,E,123,Daphnia,73.37505526,LgCladocera
E19006124zoo,F,124,Daphnia,29.54481197,LgCladocera
E19006125zoo,F,125,Daphnia,11.58872162,LgCladocera
E19005126zoo,E,126,Daphnia,1.971920898,LgCladocera
E19001126zoo,A,126,Camptocercus,4.521038276,LgCladocera
E19005127zoo,E,127,Daphnia,13.07330627,LgCladocera
E19005130zoo,E,130,Camptocercus,0.940021658,LgCladocera
E19006130zoo,F,130,Diaphanosoma,9.972626679,LgCladocera
E19003130zoo,C,130,Daphnia,10.98791466,LgCladocera
E19002130zoo,B,130,Daphnia,22.46563622,LgCladocera
E19001130zoo,A,130,Daphnia,26.84517145,LgCladocera
E19004130zoo,D,130,Daphnia,77.24128935,LgCladocera
E19005130zoo,E,130,Daphnia,134.8828184,LgCladocera
E19005133zoo,E,133,Daphnia,30.15995995,LgCladocera
E19006133zoo,F,133,Daphnia,162.391764,LgCladocera
E19006133zoo,F,133,Simocephalus,192.7669894,LgCladocera
E19005137zoo,E,137,Camptocercus,0.631424716,LgCladocera
E19003137zoo,C,137,Daphnia,2.137885666,LgCladocera
E19004137zoo,D,137,Daphnia,14.54395542,LgCladocera
E19005137zoo,E,137,Daphnia,21.99920419,LgCladocera
E19006140zoo,F,140,Daphnia,3.957561922,LgCladocera
E19003140zoo,C,140,Daphnia,6.800565437,LgCladocera
E19004140zoo,D,140,Daphnia,6.99365331,LgCladocera
E19005140zoo,E,140,Daphnia,19.50589691,LgCladocera
E19002140zoo,B,140,Daphnia,60.25926816,LgCladocera
E19006142zoo,F,142,Daphnia,1.810750339,LgCladocera
E19004142zoo,D,142,Ceriodaphnia,1.872437176,LgCladocera
E19002142zoo,B,142,Daphnia,18.1964569,LgCladocera
E19004142zoo,D,142,Daphnia,96.06788049,LgCladocera
E19003142zoo,C,142,Daphnia,153.2816368,LgCladocera
E19001142zoo,A,142,Daphnia,231.0290086,LgCladocera
E19005142zoo,E,142,Daphnia,467.269192,LgCladocera
E19002144zoo,B,144,Diaphanosoma,1.875779036,LgCladocera
E19002144zoo,B,144,Daphnia,21.3167595,LgCladocera
E19005144zoo,E,144,Daphnia,181.7536107,LgCladocera
E19003144zoo,C,144,Daphnia,320.3859025,LgCladocera
E19004144zoo,D,144,Daphnia,395.3892962,LgCladocera
E19001144zoo,A,144,Daphnia,560.0054124,LgCladocera
E19002147zoo,B,147,Ceriodaphnia,3.258038197,LgCladocera
E19002147zoo,B,147,Daphnia,32.34711908,LgCladocera
E19001147zoo,A,147,Daphnia,119.8320858,LgCladocera
E19004147zoo,D,147,Daphnia,467.1350976,LgCladocera
E19003147zoo,C,147,Daphnia,534.775763,LgCladocera
E19002149zoo,B,149,Ceriodaphnia,1.395120759,LgCladocera
E19004149zoo,D,149,Ceriodaphnia,3.606686542,LgCladocera
E19002149zoo,B,149,Daphnia,5.325853837,LgCladocera
E19006149zoo,F,149,Daphnia,14.73205552,LgCladocera
E19003149zoo,C,149,Daphnia,14.96061256,LgCladocera
E19004149zoo,D,149,Daphnia,84.75401099,LgCladocera
E19003151zoo,C,151,Daphnia,1.381674842,LgCladocera
E19002151zoo,B,151,Diaphanosoma,2.65636034,LgCladocera
E19002151zoo,B,151,Daphnia,49.61172697,LgCladocera
E19001151zoo,A,151,Daphnia,212.071638,LgCladocera
E19003154zoo,C,154,Daphnia,8.829049557,LgCladocera
E19002154zoo,B,154,Ceriodaphnia,42.43486589,LgCladocera
E19004154zoo,D,154,Daphnia,438.244037,LgCladocera
E19001154zoo,A,154,Daphnia,876.848111,LgCladocera
E19004161zoo,D,161,Ceriodaphnia,5.84182976,LgCladocera
E19003161zoo,C,161,Daphnia,11.73668097,LgCladocera
E19005161zoo,E,161,Ceriodaphnia,17.21050215,LgCladocera
E19001161zoo,A,161,Daphnia,34.32639044,LgCladocera
E19003161zoo,C,161,Ceriodaphnia,65.70506566,LgCladocera
E19002161zoo,B,161,Daphnia,84.5571587,LgCladocera
E19002161zoo,B,161,Ceriodaphnia,118.5051382,LgCladocera
E19006161zoo,F,161,Ceriodaphnia,160.5302216,LgCladocera
E19005161zoo,E,161,Simocephalus,304.7190928,LgCladocera
E19004161zoo,D,161,Daphnia,324.2033645,LgCladocera
E19003168zoo,C,168,Daphnia,9.015703183,LgCladocera
E19002168zoo,B,168,Daphnia,10.86952002,LgCladocera
E19005168zoo,E,168,Ceriodaphnia,11.37096584,LgCladocera
E19001168zoo,A,168,Daphnia,21.45765315,LgCladocera
E19003168zoo,C,168,Ceriodaphnia,25.08575207,LgCladocera
E19006168zoo,F,168,Ceriodaphnia,49.45379097,LgCladocera
E19002168zoo,B,168,Ceriodaphnia,99.0653973,LgCladocera
E19004168zoo,D,168,Daphnia,368.2547884,LgCladocera
E19004115zoo,D,115,Nauplii,21.04529807,Nauplii
E19005115zoo,E,115,Nauplii,23.55833924,Nauplii
E19003115zoo,C,115,Nauplii,41.60111233,Nauplii
E19006115zoo,F,115,Nauplii,46.24317536,Nauplii
E19001115zoo,A,115,Nauplii,47.42116548,Nauplii
E19002115zoo,B,115,Nauplii,53.1283354,Nauplii
E19001118zoo,A,118,Nauplii,22.25339505,Nauplii
E19002118zoo,B,118,Nauplii,33.44907638,Nauplii
E19005118zoo,E,118,Nauplii,37.14055543,Nauplii
E19004118zoo,D,118,Nauplii,38.65632119,Nauplii
E19003118zoo,C,118,Nauplii,52.30153071,Nauplii
E19006118zoo,F,118,Nauplii,81.55061557,Nauplii
E19006121zoo,F,121,Nauplii,8.158589281,Nauplii
E19003121zoo,C,121,Nauplii,18.05825009,Nauplii
E19002121zoo,B,121,Nauplii,20.23590545,Nauplii
E19001121zoo,A,121,Nauplii,23.58683601,Nauplii
E19004121zoo,D,121,Nauplii,32.5906293,Nauplii
E19005121zoo,E,121,Nauplii,40.07527291,Nauplii
E19006123zoo,F,123,Nauplii,6.296010245,Nauplii
E19003123zoo,C,123,Nauplii,8.271557511,Nauplii
E19001123zoo,A,123,Nauplii,15.32592263,Nauplii
E19005123zoo,E,123,Nauplii,37.34855415,Nauplii
E19003124zoo,C,124,Nauplii,6.760050086,Nauplii
E19002124zoo,B,124,Nauplii,10.74766888,Nauplii
E19006124zoo,F,124,Nauplii,12.54923635,Nauplii
E19001124zoo,A,124,Nauplii,16.11750457,Nauplii
E19004124zoo,D,124,Nauplii,23.6981936,Nauplii
E19005124zoo,E,124,Nauplii,48.51245998,Nauplii
E19006125zoo,F,125,Nauplii,11.19675242,Nauplii
E19001125zoo,A,125,Nauplii,12.52806322,Nauplii
E19004125zoo,D,125,Nauplii,13.44979283,Nauplii
E19006126zoo,F,126,Nauplii,4.48175882,Nauplii
E19004126zoo,D,126,Nauplii,7.202253802,Nauplii
E19001126zoo,A,126,Nauplii,9.259301706,Nauplii
E19002126zoo,B,126,Nauplii,9.328902806,Nauplii
E19003126zoo,C,126,Nauplii,12.18275519,Nauplii
E19005126zoo,E,126,Nauplii,20.52146145,Nauplii
E19005127zoo,E,127,Nauplii,7.62665576,Nauplii
E19006127zoo,F,127,Nauplii,15.21833405,Nauplii
E19005128zoo,E,128,Nauplii,12.35771716,Nauplii
E19001128zoo,A,128,Nauplii,16.22182223,Nauplii
E19003130zoo,C,130,Nauplii,6.254480429,Nauplii
E19006130zoo,F,130,Nauplii,11.42437968,Nauplii
E19004130zoo,D,130,Nauplii,14.21285021,Nauplii
E19001130zoo,A,130,Nauplii,17.9397091,Nauplii
E19005130zoo,E,130,Nauplii,20.81434646,Nauplii
E19002130zoo,B,130,Nauplii,23.18373968,Nauplii
E19006131zoo,F,131,Nauplii,5.518695755,Nauplii
E19006132zoo,F,132,Nauplii,12.69060469,Nauplii
E19003133zoo,C,133,Nauplii,20.13294495,Nauplii
E19002133zoo,B,133,Nauplii,22.27001076,Nauplii
E19001133zoo,A,133,Nauplii,42.38143722,Nauplii
E19004133zoo,D,133,Nauplii,46.62841499,Nauplii
E19005133zoo,E,133,Nauplii,47.09351305,Nauplii
E19004137zoo,D,137,Nauplii,5.145678563,Nauplii
E19001137zoo,A,137,Nauplii,9.791494806,Nauplii
E19003137zoo,C,137,Nauplii,11.69080448,Nauplii
E19002137zoo,B,137,Nauplii,13.70253166,Nauplii
E19006137zoo,F,137,Nauplii,13.91201372,Nauplii
E19005137zoo,E,137,Nauplii,20.11580617,Nauplii
E19006140zoo,F,140,Nauplii,7.688878033,Nauplii
E19003140zoo,C,140,Nauplii,13.3141099,Nauplii
E19005140zoo,E,140,Nauplii,16.03875208,Nauplii
E19004140zoo,D,140,Nauplii,16.25524814,Nauplii
E19002140zoo,B,140,Nauplii,24.32922757,Nauplii
E19001140zoo,A,140,Nauplii,26.58599233,Nauplii
E19006142zoo,F,142,Nauplii,7.026064365,Nauplii
E19002142zoo,B,142,Nauplii,11.14651774,Nauplii
E19003142zoo,C,142,Nauplii,17.35838784,Nauplii
E19005142zoo,E,142,Nauplii,19.38786957,Nauplii
E19001142zoo,A,142,Nauplii,22.94129023,Nauplii
E19004142zoo,D,142,Nauplii,26.39643584,Nauplii
E19005144zoo,E,144,Nauplii,3.538840707,Nauplii
E19002144zoo,B,144,Nauplii,10.63949801,Nauplii
E19006144zoo,F,144,Nauplii,12.47692796,Nauplii
E19004144zoo,D,144,Nauplii,13.76761593,Nauplii
E19003144zoo,C,144,Nauplii,15.9761092,Nauplii
E19001144zoo,A,144,Nauplii,67.26745786,Nauplii
E19004147zoo,D,147,Nauplii,9.997534178,Nauplii
E19002147zoo,B,147,Nauplii,17.12276524,Nauplii
E19006147zoo,F,147,Nauplii,25.42148435,Nauplii
E19003147zoo,C,147,Nauplii,25.81441074,Nauplii
E19001147zoo,A,147,Nauplii,28.9486985,Nauplii
E19005147zoo,E,147,Nauplii,38.18691706,Nauplii
E19005149zoo,E,149,Nauplii,1.681228843,Nauplii
E19004149zoo,D,149,Nauplii,5.783258105,Nauplii
E19002149zoo,B,149,Nauplii,7.93386584,Nauplii
E19001149zoo,A,149,Nauplii,15.94007621,Nauplii
E19003149zoo,C,149,Nauplii,17.46004046,Nauplii
E19006149zoo,F,149,Nauplii,31.58086537,Nauplii
E19005151zoo,E,151,Nauplii,2.75624489,Nauplii
E19003151zoo,C,151,Nauplii,11.96623271,Nauplii
E19002151zoo,B,151,Nauplii,19.21119532,Nauplii
E19001151zoo,A,151,Nauplii,20.686768,Nauplii
E19006151zoo,F,151,Nauplii,31.46911655,Nauplii
E19004154zoo,D,154,Nauplii,11.34030474,Nauplii
E19001154zoo,A,154,Nauplii,12.18874219,Nauplii
E19005154zoo,E,154,Nauplii,18.6656151,Nauplii
E19003154zoo,C,154,Nauplii,23.47324058,Nauplii
E19006154zoo,F,154,Nauplii,43.53906919,Nauplii
E19002154zoo,B,154,Nauplii,49.0336771,Nauplii
E19006161zoo,F,161,Nauplii,16.70364241,Nauplii
E19002161zoo,B,161,Nauplii,20.55551296,Nauplii
E19004161zoo,D,161,Nauplii,22.02742889,Nauplii
E19003161zoo,C,161,Nauplii,24.30481166,Nauplii
E19005161zoo,E,161,Nauplii,33.04509102,Nauplii
E19001161zoo,A,161,Nauplii,68.80505143,Nauplii
E19003168zoo,C,168,Nauplii,6.980355537,Nauplii
E19004168zoo,D,168,Nauplii,16.99806524,Nauplii
E19001168zoo,A,168,Nauplii,22.72347064,Nauplii
E19005168zoo,E,168,Nauplii,23.03335877,Nauplii
E19006168zoo,F,168,Nauplii,23.64090849,Nauplii
E19002168zoo,B,168,Nauplii,35.61585001,Nauplii
E19003115zoo,C,115,Pompholyx,0.059303515,Rotifer
E19005115zoo,E,115,Pompholyx,0.062276705,Rotifer
E19005115zoo,E,115,Synchaeta,0.078273854,Rotifer
E19004115zoo,D,115,Pompholyx,0.079588539,Rotifer
E19005115zoo,E,115,Filinia,0.13962401,Rotifer
E19004115zoo,D,115,Synchaeta,0.195580237,Rotifer
E19003115zoo,C,115,Filinia,0.218090791,Rotifer
E19002115zoo,B,115,Filinia,0.230668691,Rotifer
E19006115zoo,F,115,Conochilus,0.502191038,Rotifer
E19002115zoo,B,115,Synchaeta,0.52134527,Rotifer
E19004115zoo,D,115,Filinia,0.527016915,Rotifer
E19006115zoo,F,115,Filinia,0.613790248,Rotifer
E19001115zoo,A,115,Keratella.quadrata,1.066247071,Rotifer
E19003115zoo,C,115,Conochilus,1.069810905,Rotifer
E19005115zoo,E,115,Testudinella,1.400189308,Rotifer
E19006115zoo,F,115,Pompholyx,2.081619873,Rotifer
E19002115zoo,B,115,Polyarthra,2.523152721,Rotifer
E19001115zoo,A,115,Polyarthra,3.697893526,Rotifer
E19004115zoo,D,115,Polyarthra,3.879539194,Rotifer
E19005115zoo,E,115,Keratella.cochlearis,4.15185162,Rotifer
E19006115zoo,F,115,Polyarthra,4.309117277,Rotifer
E19001115zoo,A,115,Synchaeta,4.409844348,Rotifer
E19004115zoo,D,115,Keratella.cochlearis,4.815561712,Rotifer
E19003115zoo,C,115,Keratella.cochlearis,5.256067407,Rotifer
E19003115zoo,C,115,Polyarthra,5.350139796,Rotifer
E19006115zoo,F,115,Synchaeta,6.147938897,Rotifer
E19001115zoo,A,115,Keratella.cochlearis,8.803457398,Rotifer
E19002115zoo,B,115,Keratella.cochlearis,10.0963859,Rotifer
E19006115zoo,F,115,Keratella.cochlearis,10.44977568,Rotifer
E19003118zoo,C,118,Pompholyx,0.110667185,Rotifer
E19001118zoo,A,118,Polyarthra,0.193913919,Rotifer
E19004118zoo,D,118,Filinia,0.217621075,Rotifer
E19002118zoo,B,118,Filinia,0.248244544,Rotifer
E19001118zoo,A,118,Synchaeta,0.351590725,Rotifer
E19005118zoo,E,118,Filinia,0.352111731,Rotifer
E19006118zoo,F,118,Filinia,0.475442127,Rotifer
E19005118zoo,E,118,Synchaeta,0.627981661,Rotifer
E19005118zoo,E,118,Pompholyx,0.646933521,Rotifer
E19001118zoo,A,118,Filinia,0.756922151,Rotifer
E19004118zoo,D,118,Synchaeta,0.863089996,Rotifer
E19003118zoo,C,118,Synchaeta,0.867493142,Rotifer
E19004118zoo,D,118,Polyarthra,0.88249973,Rotifer
E19004118zoo,D,118,Pompholyx,1.174268742,Rotifer
E19003118zoo,C,118,Keratella.quadrata,1.310265423,Rotifer
E19001118zoo,A,118,Pompholyx,1.322420237,Rotifer
E19004118zoo,D,118,Keratella.quadrata,1.368870336,Rotifer
E19003118zoo,C,118,Polyarthra,1.691740272,Rotifer
E19001118zoo,A,118,Keratella.quadrata,2.267853262,Rotifer
E19006118zoo,F,118,Pompholyx,2.905321561,Rotifer
E19006118zoo,F,118,Polyarthra,2.993191826,Rotifer
E19005118zoo,E,118,Polyarthra,3.102966986,Rotifer
E19004118zoo,D,118,Keratella.cochlearis,3.641448571,Rotifer
E19002118zoo,B,118,Keratella.cochlearis,3.703002755,Rotifer
E19006118zoo,F,118,Conochilus,4.098199445,Rotifer
E19003118zoo,C,118,Keratella.cochlearis,4.635428841,Rotifer
E19006118zoo,F,118,Synchaeta,6.377674313,Rotifer
E19001118zoo,A,118,Keratella.cochlearis,6.758228017,Rotifer
E19006118zoo,F,118,Keratella.cochlearis,7.20680638,Rotifer
E19005118zoo,E,118,Keratella.cochlearis,7.831302852,Rotifer
E19004121zoo,D,121,Filinia,0.031867737,Rotifer
E19003121zoo,C,121,Pompholyx,0.112767997,Rotifer
E19004121zoo,D,121,Conochilus,0.149129927,Rotifer
E19001121zoo,A,121,Filinia,0.455954955,Rotifer
E19006121zoo,F,121,Polyarthra,0.513883144,Rotifer
E19001121zoo,A,121,Keratella.quadrata,0.946717439,Rotifer
E19005121zoo,E,121,Polyarthra,1.152300704,Rotifer
E19002121zoo,B,121,Polyarthra,1.264330526,Rotifer
E19004121zoo,D,121,Polyarthra,1.483768647,Rotifer
E19002121zoo,B,121,Filinia,1.604867748,Rotifer
E19002121zoo,B,121,Conochilus,1.784732885,Rotifer
E19003121zoo,C,121,Keratella.quadrata,1.838020139,Rotifer
E19003121zoo,C,121,Polyarthra,2.1254311,Rotifer
E19003121zoo,C,121,Conochilus,2.436193869,Rotifer
E19005121zoo,E,121,Keratella.quadrata,2.628128475,Rotifer
E19001121zoo,A,121,Synchaeta,2.974603648,Rotifer
E19005121zoo,E,121,Synchaeta,3.106536022,Rotifer
